time,level,lat,lon,pressure,wind,number,name
2006-08-14 12:00,热带风暴,19.5,132.3,995,18,200611,Sonamu
2006-08-14 18:00,热带风暴,20.2,133.5,990,20,200611,Sonamu
2006-08-15 00:00,热带风暴,21.2,135.5,990,20,200611,Sonamu
2006-08-15 06:00,热带低压,22.3,137.2,998,15,200611,Sonamu
2006-08-15 12:00,热带低压,23.9,139.1,998,15,200611,Sonamu
2006-08-15 18:00,热带低压,26.5,140.1,1000,15,200611,Sonamu
2006-08-16 00:00,热带低压,30.2,140.2,1000,15,200611,Sonamu
2006-08-19 18:00,热带低压,10.0,202.9,1010,13,200612,Ioke
2006-08-20 00:00,热带低压,10.2,202.0,1010,13,200612,Ioke
2006-08-20 06:00,热带低压,10.4,201.0,1006,15,200612,Ioke
2006-08-20 12:00,热带风暴,10.7,199.6,1002,20,200612,Ioke
2006-08-20 18:00,热带风暴,11.0,198.2,1000,23,200612,Ioke
2006-08-21 00:00,台风,11.2,196.8,990,33,200612,Ioke
2006-08-21 06:00,台风,11.5,195.5,990,33,200612,Ioke
2006-08-21 12:00,台风,12.0,194.8,985,38,200612,Ioke
2006-08-21 18:00,强台风,12.7,194.0,970,45,200612,Ioke
2006-08-22 00:00,强台风,13.5,193.0,960,50,200612,Ioke
2006-08-22 06:00,强台风,14.4,192.3,960,50,200612,Ioke
2006-08-22 12:00,强台风,15.2,191.5,960,50,200612,Ioke
2006-08-22 18:00,强台风,15.8,190.5,975,42,200612,Ioke
2006-08-23 00:00,强台风,16.3,190.2,975,42,200612,Ioke
2006-08-23 06:00,强台风,16.9,189.7,975,42,200612,Ioke
2006-08-23 12:00,强台风,17.3,189.4,975,42,200612,Ioke
2006-08-23 18:00,强台风,17.5,189.0,975,42,200612,Ioke
2006-08-24 00:00,强台风,18.1,188.5,975,42,200612,Ioke
2006-08-24 06:00,强台风,18.4,187.9,970,45,200612,Ioke
2006-08-24 12:00,强台风,18.6,187.5,960,50,200612,Ioke
2006-08-24 18:00,超强台风,18.8,187.0,955,52,200612,Ioke
2006-08-25 00:00,超强台风,19.0,186.5,955,52,200612,Ioke
2006-08-25 06:00,超强台风,19.1,185.8,950,55,200612,Ioke
2006-08-25 12:00,超强台风,19.2,185.3,950,55,200612,Ioke
2006-08-25 18:00,超强台风,19.2,184.8,950,55,200612,Ioke
2006-08-26 00:00,超强台风,19.3,184.2,950,55,200612,Ioke
2006-08-26 06:00,超强台风,19.1,183.5,950,55,200612,Ioke
2006-08-26 12:00,超强台风,18.8,182.6,950,55,200612,Ioke
2006-08-26 18:00,超强台风,18.2,182.0,950,55,200612,Ioke
2006-08-27 00:00,超强台风,17.9,181.1,950,55,200612,Ioke
2006-08-27 06:00,超强台风,17.6,180.2,935,55,200612,Ioke
2006-08-27 12:00,超强台风,17.2,179.5,935,55,200612,Ioke
2006-08-27 18:00,超强台风,16.9,178.6,935,55,200612,Ioke
2006-08-28 00:00,超强台风,16.6,177.6,935,55,200612,Ioke
2006-08-28 06:00,超强台风,16.3,176.7,935,55,200612,Ioke
2006-08-28 12:00,超强台风,16.2,175.9,935,55,200612,Ioke
2006-08-28 18:00,超强台风,16.2,175.2,935,55,200612,Ioke
2006-08-29 00:00,超强台风,16.1,174.3,935,55,200612,Ioke
2006-08-29 06:00,超强台风,16.2,173.4,920,60,200612,Ioke
2006-08-29 12:00,超强台风,16.3,172.6,920,60,200612,Ioke
2006-08-29 18:00,超强台风,16.5,171.9,920,60,200612,Ioke
2006-08-30 00:00,超强台风,16.6,171.3,920,60,200612,Ioke
2006-08-30 06:00,超强台风,17.1,170.6,920,60,200612,Ioke
2006-08-30 12:00,超强台风,17.5,169.9,920,60,200612,Ioke
2006-08-30 18:00,超强台风,18.1,169.2,920,60,200612,Ioke
2006-08-31 00:00,超强台风,18.7,168.3,920,60,200612,Ioke
2006-08-31 06:00,超强台风,19.3,167.5,920,60,200612,Ioke
2006-08-31 12:00,超强台风,19.7,166.4,935,55,200612,Ioke
2006-08-31 18:00,超强台风,20.2,165.4,935,55,200612,Ioke
2006-09-01 00:00,超强台风,20.7,164.5,935,55,200612,Ioke
2006-09-01 06:00,超强台风,21.3,163.5,935,55,200612,Ioke
2006-09-01 12:00,强台风,21.8,162.4,940,50,200612,Ioke
2006-09-01 18:00,强台风,22.4,161.0,940,50,200612,Ioke
2006-09-02 00:00,强台风,23.0,159.3,940,50,200612,Ioke
2006-09-02 06:00,强台风,23.6,157.7,940,50,200612,Ioke
2006-09-02 12:00,强台风,24.0,156.3,940,50,200612,Ioke
2006-09-02 18:00,强台风,24.5,155.0,940,50,200612,Ioke
2006-09-03 00:00,强台风,25.1,153.6,950,45,200612,Ioke
2006-09-03 06:00,强台风,25.7,152.6,950,45,200612,Ioke
2006-09-03 12:00,强台风,26.6,151.8,950,45,200612,Ioke
2006-09-03 18:00,强台风,27.5,150.8,950,45,200612,Ioke
2006-09-04 00:00,台风,28.7,150.0,960,40,200612,Ioke
2006-09-04 06:00,台风,29.7,149.0,960,40,200612,Ioke
2006-09-04 12:00,台风,30.8,148.0,960,40,200612,Ioke
2006-09-04 18:00,台风,32.5,147.5,960,40,200612,Ioke
2006-09-05 00:00,台风,34.1,147.2,970,35,200612,Ioke
2006-09-05 06:00,台风,35.7,147.5,975,33,200612,Ioke
2006-09-05 12:00,台风,37.4,149.1,975,33,200612,Ioke
2006-09-05 18:00,台风,40.1,151.2,975,33,200612,Ioke
2006-09-06 00:00,强热带风暴,42.2,153.1,980,30,200612,Ioke
2006-09-06 06:00,强热带风暴,44.9,156.6,985,28,200612,Ioke
2006-09-06 12:00,强热带风暴,47.6,161.2,985,28,200612,Ioke
2006-09-06 18:00,温带气旋,51.9,166.2,982,15,200612,Ioke
2006-09-09 00:00,热带低压,13.3,138.7,1002,15,200613,Shanshan
2006-09-09 06:00,热带低压,13.8,138.2,1002,15,200613,Shanshan
2006-09-09 12:00,热带低压,14.1,137.4,1002,15,200613,Shanshan
2006-09-09 18:00,热带低压,15.0,136.8,1002,15,200613,Shanshan
2006-09-10 00:00,热带低压,15.5,136.1,1000,15,200613,Shanshan
2006-09-10 06:00,热带低压,16.3,135.5,1000,15,200613,Shanshan
2006-09-10 12:00,热带风暴,16.8,134.8,998,18,200613,Shanshan
2006-09-10 18:00,热带风暴,17.7,134.4,995,20,200613,Shanshan
2006-09-11 00:00,强热带风暴,18.1,134.0,990,25,200613,Shanshan
2006-09-11 06:00,强热带风暴,18.5,133.7,985,28,200613,Shanshan
2006-09-11 12:00,台风,18.8,133.2,975,33,200613,Shanshan
2006-09-11 18:00,台风,19.3,132.6,970,35,200613,Shanshan
2006-09-12 00:00,台风,19.4,132.1,965,40,200613,Shanshan
2006-09-12 06:00,台风,19.7,131.6,960,40,200613,Shanshan
2006-09-12 12:00,台风,20.1,130.9,960,40,200613,Shanshan
2006-09-12 18:00,台风,20.1,130.1,960,40,200613,Shanshan
2006-09-13 00:00,台风,20.2,129.0,960,40,200613,Shanshan
2006-09-13 06:00,台风,20.2,128.3,960,40,200613,Shanshan
2006-09-13 12:00,台风,20.3,127.6,960,40,200613,Shanshan
2006-09-13 18:00,台风,20.3,126.8,960,40,200613,Shanshan
2006-09-14 00:00,台风,20.3,126.0,960,40,200613,Shanshan
2006-09-14 06:00,台风,20.3,125.5,960,40,200613,Shanshan
2006-09-14 12:00,台风,20.4,125.0,960,40,200613,Shanshan
2006-09-14 18:00,强台风,20.8,124.5,950,45,200613,Shanshan
2006-09-15 00:00,强台风,21.6,124.3,950,45,200613,Shanshan
2006-09-15 06:00,强台风,22.1,124.0,940,50,200613,Shanshan
2006-09-15 12:00,强台风,23.1,123.8,940,50,200613,Shanshan
2006-09-15 18:00,超强台风,24.0,123.8,935,55,200613,Shanshan
2006-09-16 00:00,超强台风,24.9,124.2,935,55,200613,Shanshan
2006-09-16 06:00,超强台风,26.0,124.8,935,55,200613,Shanshan
2006-09-16 12:00,强台风,27.1,125.9,940,50,200613,Shanshan
2006-09-16 18:00,强台风,28.6,127.1,950,45,200613,Shanshan
2006-09-17 00:00,强台风,30.3,128.0,950,45,200613,Shanshan
2006-09-17 06:00,台风,32.2,129.0,970,35,200613,Shanshan
2006-09-17 12:00,台风,34.0,130.6,970,35,200613,Shanshan
2006-09-17 18:00,强热带风暴,35.8,131.4,980,30,200613,Shanshan
2006-09-18 00:00,强热带风暴,37.1,132.4,985,28,200613,Shanshan
2006-09-18 06:00,强热带风暴,38.4,133.4,990,25,200613,Shanshan
2006-09-18 12:00,温带气旋,40.1,134.6,986,15,200613,Shanshan
2006-09-18 18:00,温带气旋,41.1,135.1,988,15,200613,Shanshan
2006-09-19 00:00,温带气旋,41.9,135.6,990,15,200613,Shanshan
2006-09-19 06:00,温带气旋,42.9,136.5,992,15,200613,Shanshan
2006-09-19 12:00,温带气旋,43.7,138.2,992,15,200613,Shanshan
2006-09-19 18:00,温带气旋,44.2,140.2,992,15,200613,Shanshan
2006-09-16 12:00,热带低压,19.7,156.2,1002,15,200614,Yagi
2006-09-16 18:00,热带低压,20.1,156.6,1000,15,200614,Yagi
2006-09-17 00:00,热带低压,20.5,156.9,1000,15,200614,Yagi
2006-09-17 06:00,热带风暴,21.0,157.6,995,18,200614,Yagi
2006-09-17 12:00,热带风暴,21.0,158.1,995,20,200614,Yagi
2006-09-17 18:00,热带风暴,20.9,158.5,995,20,200614,Yagi
2006-09-18 00:00,热带风暴,20.8,158.8,990,23,200614,Yagi
2006-09-18 06:00,强热带风暴,20.5,159.1,990,25,200614,Yagi
2006-09-18 12:00,强热带风暴,20.4,159.3,990,25,200614,Yagi
2006-09-18 18:00,强热带风暴,20.3,159.4,985,28,200614,Yagi
2006-09-19 00:00,台风,20.1,159.0,975,33,200614,Yagi
2006-09-19 06:00,台风,20.0,158.6,965,40,200614,Yagi
2006-09-19 12:00,台风,20.0,157.8,960,40,200614,Yagi
2006-09-19 18:00,强台风,19.8,156.8,950,45,200614,Yagi
2006-09-20 00:00,强台风,19.7,155.6,950,45,200614,Yagi
2006-09-20 06:00,强台风,19.6,154.1,940,50,200614,Yagi
2006-09-20 12:00,强台风,19.6,152.5,940,50,200614,Yagi
2006-09-20 18:00,强台风,19.6,150.8,940,50,200614,Yagi
2006-09-21 00:00,强台风,20.1,149.3,940,50,200614,Yagi
2006-09-21 06:00,超强台风,20.7,147.7,935,55,200614,Yagi
2006-09-21 12:00,超强台风,21.5,146.2,920,60,200614,Yagi
2006-09-21 18:00,超强台风,22.6,144.8,920,60,200614,Yagi
2006-09-22 00:00,超强台风,23.7,143.6,920,60,200614,Yagi
2006-09-22 06:00,超强台风,25.0,142.5,920,60,200614,Yagi
2006-09-22 12:00,超强台风,26.1,142.1,935,55,200614,Yagi
2006-09-22 18:00,强台风,27.3,141.9,940,50,200614,Yagi
2006-09-23 00:00,强台风,28.6,142.2,950,45,200614,Yagi
2006-09-23 06:00,强台风,30.0,142.8,950,45,200614,Yagi
2006-09-23 12:00,台风,31.1,143.7,960,40,200614,Yagi
2006-09-23 18:00,台风,32.1,145.1,960,40,200614,Yagi
2006-09-24 00:00,台风,33.8,147.0,970,35,200614,Yagi
2006-09-24 06:00,强热带风暴,35.3,149.1,980,30,200614,Yagi
2006-09-24 12:00,强热带风暴,36.4,151.3,985,28,200614,Yagi
2006-09-24 18:00,强热带风暴,38.2,155.1,990,25,200614,Yagi
2006-09-25 00:00,强热带风暴,40.3,159.4,990,25,200614,Yagi
2006-09-25 06:00,温带气旋,42.0,163.9,984,15,200614,Yagi
2006-09-25 12:00,温带气旋,43.7,167.3,980,15,200614,Yagi
2006-09-25 18:00,温带气旋,45.7,170.3,976,15,200614,Yagi
2006-09-26 00:00,温带气旋,47.6,173.2,972,15,200614,Yagi
2006-09-26 06:00,温带气旋,48.4,174.8,968,15,200614,Yagi
2006-09-26 12:00,温带气旋,48.9,176.4,970,15,200614,Yagi
2006-09-21 00:00,热带扰动,13.2,115.0,1004,10,200615,(nameless)
2006-09-21 06:00,热带扰动,13.3,115.2,1004,10,200615,(nameless)
2006-09-21 12:00,热带扰动,13.6,115.3,1004,10,200615,(nameless)
2006-09-21 18:00,热带低压,13.7,115.1,1002,12,200615,(nameless)
2006-09-22 00:00,热带低压,13.7,114.7,1002,12,200615,(nameless)
2006-09-22 06:00,热带低压,13.5,114.4,1002,12,200615,(nameless)
2006-09-22 12:00,热带低压,13.5,114.1,1002,12,200615,(nameless)
2006-09-22 18:00,热带低压,13.6,113.4,1000,15,200615,(nameless)
2006-09-23 00:00,热带低压,13.8,112.6,1000,15,200615,(nameless)
2006-09-23 06:00,热带低压,14.3,112.0,1000,15,200615,(nameless)
2006-09-23 12:00,热带低压,14.8,112.0,1000,15,200615,(nameless)
2006-09-23 18:00,热带低压,15.2,111.8,1000,15,200615,(nameless)
2006-09-24 00:00,热带风暴,15.8,111.3,995,18,200615,(nameless)
2006-09-24 06:00,热带风暴,16.3,110.3,995,18,200615,(nameless)
2006-09-24 12:00,热带风暴,17.0,109.7,995,18,200615,(nameless)
2006-09-24 18:00,热带风暴,17.3,108.8,995,18,200615,(nameless)
2006-09-25 00:00,热带低压,17.5,107.8,998,15,200615,(nameless)
2006-09-25 06:00,热带低压,18.0,105.9,1000,12,200615,(nameless)
2006-09-25 00:00,热带低压,11.8,129.1,1004,12,200616,Xangsane
2006-09-25 06:00,热带低压,11.8,128.8,1002,15,200616,Xangsane
2006-09-25 12:00,热带低压,11.8,128.4,1000,15,200616,Xangsane
2006-09-25 18:00,热带低压,11.8,128.1,1000,15,200616,Xangsane
2006-09-26 00:00,热带风暴,11.8,127.6,996,18,200616,Xangsane
2006-09-26 06:00,热带风暴,11.9,127.2,990,23,200616,Xangsane
2006-09-26 12:00,强热带风暴,12.2,126.8,985,28,200616,Xangsane
2006-09-26 18:00,台风,12.3,126.1,975,33,200616,Xangsane
2006-09-27 00:00,台风,12.5,125.5,965,40,200616,Xangsane
2006-09-27 06:00,强台风,12.9,124.6,945,50,200616,Xangsane
2006-09-27 12:00,强台风,13.2,123.6,950,45,200616,Xangsane
2006-09-27 18:00,台风,13.6,122.7,960,40,200616,Xangsane
2006-09-28 00:00,台风,14.0,121.7,960,40,200616,Xangsane
2006-09-28 06:00,台风,14.6,120.4,970,35,200616,Xangsane
2006-09-28 12:00,台风,15.2,119.3,970,35,200616,Xangsane
2006-09-28 18:00,台风,15.5,118.1,970,35,200616,Xangsane
2006-09-29 00:00,台风,15.4,116.9,960,40,200616,Xangsane
2006-09-29 06:00,台风,15.6,115.7,960,40,200616,Xangsane
2006-09-29 12:00,强台风,15.7,114.4,950,45,200616,Xangsane
2006-09-29 18:00,强台风,15.6,113.3,950,45,200616,Xangsane
2006-09-30 00:00,强台风,15.6,112.5,950,45,200616,Xangsane
2006-09-30 06:00,强台风,15.7,111.6,950,45,200616,Xangsane
2006-09-30 12:00,强台风,16.0,110.7,950,45,200616,Xangsane
2006-09-30 18:00,强台风,16.0,109.7,955,45,200616,Xangsane
2006-10-01 00:00,台风,16.1,108.6,960,40,200616,Xangsane
2006-10-01 06:00,台风,15.8,107.4,975,33,200616,Xangsane
2006-10-01 12:00,强热带风暴,15.4,106.4,990,25,200616,Xangsane
2006-10-01 18:00,热带风暴,15.7,105.5,995,18,200616,Xangsane
2006-10-02 00:00,热带低压,15.7,104.4,1000,15,200616,Xangsane
2006-10-02 06:00,热带低压,15.7,104.1,1002,12,200616,Xangsane
2006-10-02 12:00,热带扰动,15.8,103.8,1002,10,200616,Xangsane
2006-09-28 12:00,热带低压,12.9,143.5,1002,12,200617,Bebinca
2006-09-28 18:00,热带低压,12.6,143.0,1002,12,200617,Bebinca
2006-09-29 00:00,热带低压,12.3,142.6,1002,12,200617,Bebinca
2006-09-29 06:00,热带低压,12.2,142.2,1002,12,200617,Bebinca
2006-09-29 12:00,热带低压,12.0,141.7,1002,12,200617,Bebinca
2006-09-29 18:00,热带低压,11.8,141.2,1000,12,200617,Bebinca
2006-09-30 00:00,热带低压,11.9,140.4,1000,12,200617,Bebinca
2006-09-30 06:00,热带低压,12.1,139.7,1000,12,200617,Bebinca
2006-09-30 12:00,热带低压,12.5,138.8,1000,12,200617,Bebinca
2006-09-30 18:00,热带低压,13.0,137.7,998,15,200617,Bebinca
2006-10-01 00:00,热带低压,13.3,136.5,998,15,200617,Bebinca
2006-10-01 06:00,热带低压,13.7,135.1,998,15,200617,Bebinca
2006-10-01 12:00,热带低压,13.9,134.4,998,15,200617,Bebinca
2006-10-01 18:00,热带低压,14.1,133.5,998,15,200617,Bebinca
2006-10-02 00:00,热带低压,14.3,132.7,998,15,200617,Bebinca
2006-10-02 06:00,热带低压,14.4,131.9,998,15,200617,Bebinca
2006-10-02 12:00,热带低压,14.6,131.6,998,15,200617,Bebinca
2006-10-02 18:00,热带低压,15.0,131.3,998,15,200617,Bebinca
2006-10-03 00:00,热带风暴,15.4,130.9,995,18,200617,Bebinca
2006-10-03 06:00,热带风暴,15.9,130.7,995,18,200617,Bebinca
2006-10-03 12:00,热带风暴,17.2,130.7,995,18,200617,Bebinca
2006-10-03 18:00,热带风暴,18.2,131.0,995,20,200617,Bebinca
2006-10-04 00:00,热带风暴,19.0,131.3,995,20,200617,Bebinca
2006-10-04 06:00,热带风暴,19.4,132.2,995,20,200617,Bebinca
2006-10-04 12:00,热带风暴,20.3,133.0,995,20,200617,Bebinca
2006-10-04 18:00,热带风暴,21.7,133.1,990,23,200617,Bebinca
2006-10-05 00:00,热带风暴,24.5,134.4,990,23,200617,Bebinca
2006-10-05 06:00,热带风暴,25.9,134.8,990,23,200617,Bebinca
2006-10-05 12:00,热带风暴,26.8,136.6,990,23,200617,Bebinca
2006-10-05 18:00,热带风暴,27.5,138.0,995,20,200617,Bebinca
2006-10-06 00:00,热带风暴,29.2,138.7,995,18,200617,Bebinca
2006-10-06 06:00,热带低压,29.7,140.4,998,15,200617,Bebinca
2006-10-02 12:00,热带低压,17.7,151.0,1000,15,200618,Rumbia
2006-10-02 18:00,热带低压,18.5,152.5,1000,15,200618,Rumbia
2006-10-03 00:00,热带低压,19.7,154.0,1000,15,200618,Rumbia
2006-10-03 06:00,热带风暴,20.1,154.1,995,18,200618,Rumbia
2006-10-03 12:00,热带风暴,20.6,154.0,995,18,200618,Rumbia
2006-10-03 18:00,热带风暴,21.3,153.5,995,20,200618,Rumbia
2006-10-04 00:00,热带风暴,21.7,152.9,995,20,200618,Rumbia
2006-10-04 06:00,热带风暴,21.9,152.5,995,20,200618,Rumbia
2006-10-04 12:00,热带风暴,22.0,152.2,995,20,200618,Rumbia
2006-10-04 18:00,热带风暴,22.4,152.1,995,20,200618,Rumbia
2006-10-05 00:00,热带风暴,22.6,151.9,990,23,200618,Rumbia
2006-10-05 06:00,热带风暴,23.2,152.0,990,23,200618,Rumbia
2006-10-05 12:00,热带风暴,23.6,152.0,990,23,200618,Rumbia
2006-10-05 18:00,热带风暴,24.6,151.4,995,18,200618,Rumbia
2006-10-06 00:00,热带低压,26.7,151.8,1000,15,200618,Rumbia
2006-10-06 06:00,热带低压,30.0,151.0,1000,15,200618,Rumbia
2006-10-08 12:00,热带低压,13.3,160.0,1002,15,200619,Soulik
2006-10-08 18:00,热带低压,14.3,158.4,1002,15,200619,Soulik
2006-10-09 00:00,热带低压,14.9,157.5,1000,15,200619,Soulik
2006-10-09 06:00,热带低压,15.5,156.4,1000,15,200619,Soulik
2006-10-09 12:00,热带风暴,16.1,155.3,998,18,200619,Soulik
2006-10-09 18:00,热带风暴,16.8,154.2,996,18,200619,Soulik
2006-10-10 00:00,热带风暴,17.6,153.3,996,18,200619,Soulik
2006-10-10 06:00,热带风暴,18.5,152.3,995,20,200619,Soulik
2006-10-10 12:00,热带风暴,19.0,150.6,990,23,200619,Soulik
2006-10-10 18:00,强热带风暴,19.2,148.8,990,25,200619,Soulik
2006-10-11 00:00,强热带风暴,20.1,146.6,990,25,200619,Soulik
2006-10-11 06:00,强热带风暴,20.4,145.0,985,28,200619,Soulik
2006-10-11 12:00,强热带风暴,20.9,143.6,980,30,200619,Soulik
2006-10-11 18:00,强热带风暴,21.3,142.7,980,30,200619,Soulik
2006-10-12 00:00,强热带风暴,21.8,141.8,980,30,200619,Soulik
2006-10-12 06:00,强热带风暴,22.6,141.3,980,30,200619,Soulik
2006-10-12 12:00,台风,23.2,141.1,975,33,200619,Soulik
2006-10-12 18:00,台风,23.5,140.8,975,33,200619,Soulik
2006-10-13 00:00,台风,23.7,141.0,970,35,200619,Soulik
2006-10-13 06:00,台风,23.8,141.0,960,40,200619,Soulik
2006-10-13 12:00,台风,23.9,141.1,960,40,200619,Soulik
2006-10-13 18:00,台风,24.0,141.1,960,40,200619,Soulik
2006-10-14 00:00,台风,24.4,141.1,960,40,200619,Soulik
2006-10-14 06:00,台风,24.8,141.0,960,40,200619,Soulik
2006-10-14 12:00,台风,25.4,141.1,960,40,200619,Soulik
2006-10-14 18:00,台风,26.3,141.1,960,40,200619,Soulik
2006-10-15 00:00,台风,27.4,141.6,970,35,200619,Soulik
2006-10-15 06:00,台风,29.0,142.3,970,35,200619,Soulik
2006-10-15 12:00,台风,30.4,143.9,970,35,200619,Soulik
2006-10-15 18:00,台风,32.3,146.2,975,33,200619,Soulik
2006-10-16 00:00,强热带风暴,33.5,149.0,980,30,200619,Soulik
2006-10-16 06:00,强热带风暴,36.0,152.6,985,28,200619,Soulik
2006-10-16 12:00,温带气旋,37.6,157.0,982,15,200619,Soulik
2006-10-16 18:00,温带气旋,38.0,162.1,984,15,200619,Soulik
2006-10-17 00:00,温带气旋,38.2,166.5,992,15,200619,Soulik
2006-10-17 06:00,温带气旋,38.0,171.5,996,15,200619,Soulik
2006-10-25 06:00,热带低压,12.3,141.6,1004,12,200620,Cimaron
2006-10-25 12:00,热带低压,12.1,140.3,1004,12,200620,Cimaron
2006-10-25 18:00,热带低压,12.0,138.9,1004,12,200620,Cimaron
2006-10-26 00:00,热带低压,11.9,137.8,1004,12,200620,Cimaron
2006-10-26 06:00,热带低压,11.9,136.5,1004,12,200620,Cimaron
2006-10-26 12:00,热带低压,11.9,134.9,1004,12,200620,Cimaron
2006-10-26 18:00,热带低压,12.2,133.4,1000,15,200620,Cimaron
2006-10-27 00:00,热带低压,12.5,132.2,1000,15,200620,Cimaron
2006-10-27 06:00,热带风暴,13.0,131.0,998,18,200620,Cimaron
2006-10-27 12:00,热带风暴,13.3,130.1,990,23,200620,Cimaron
2006-10-27 18:00,强热带风暴,14.0,129.1,990,25,200620,Cimaron
2006-10-28 00:00,强热带风暴,14.3,128.1,980,30,200620,Cimaron
2006-10-28 06:00,台风,14.9,127.2,970,35,200620,Cimaron
2006-10-28 12:00,台风,15.3,126.4,960,40,200620,Cimaron
2006-10-28 18:00,强台风,15.7,125.7,950,45,200620,Cimaron
2006-10-29 00:00,超强台风,16.0,124.7,935,55,200620,Cimaron
2006-10-29 06:00,超强台风,16.3,123.6,920,60,200620,Cimaron
2006-10-29 12:00,超强台风,16.5,122.6,920,60,200620,Cimaron
2006-10-29 18:00,强台风,16.7,121.3,940,50,200620,Cimaron
2006-10-30 00:00,强台风,17.0,119.8,950,45,200620,Cimaron
2006-10-30 06:00,台风,17.0,118.8,960,40,200620,Cimaron
2006-10-30 12:00,台风,16.7,118.4,960,40,200620,Cimaron
2006-10-30 18:00,台风,16.9,118.0,960,40,200620,Cimaron
2006-10-31 00:00,台风,17.3,117.3,960,40,200620,Cimaron
2006-10-31 06:00,台风,17.8,116.8,960,40,200620,Cimaron
2006-10-31 12:00,台风,18.3,116.6,960,40,200620,Cimaron
2006-10-31 18:00,台风,18.6,116.5,960,40,200620,Cimaron
2006-11-01 00:00,强台风,18.8,116.2,950,45,200620,Cimaron
2006-11-01 06:00,强台风,18.9,116.2,950,45,200620,Cimaron
2006-11-01 12:00,强台风,19.0,116.3,950,45,200620,Cimaron
2006-11-01 18:00,强台风,19.1,116.4,950,45,200620,Cimaron
2006-11-02 00:00,强台风,19.1,116.5,950,45,200620,Cimaron
2006-11-02 06:00,台风,19.0,116.6,960,40,200620,Cimaron
2006-11-02 12:00,台风,18.8,116.6,975,33,200620,Cimaron
2006-11-02 18:00,强热带风暴,18.4,116.5,980,30,200620,Cimaron
2006-11-03 00:00,强热带风暴,17.7,116.5,990,25,200620,Cimaron
2006-11-03 06:00,强热带风暴,17.3,116.4,990,25,200620,Cimaron
2006-11-03 12:00,热带风暴,17.0,116.3,990,23,200620,Cimaron
2006-11-03 18:00,热带风暴,16.7,116.1,995,20,200620,Cimaron
2006-11-04 00:00,热带风暴,16.5,115.9,995,18,200620,Cimaron
2006-11-04 06:00,热带风暴,16.3,115.8,995,18,200620,Cimaron
2006-11-04 12:00,热带低压,15.9,115.7,1000,15,200620,Cimaron
2006-11-04 18:00,热带低压,15.7,115.5,1000,15,200620,Cimaron
2006-11-05 00:00,热带低压,15.5,115.2,1000,15,200620,Cimaron
2006-11-05 06:00,热带低压,15.1,114.9,1000,15,200620,Cimaron
2006-11-05 12:00,热带低压,14.8,114.6,1002,12,200620,Cimaron
2006-11-05 18:00,热带低压,14.6,114.3,1002,12,200620,Cimaron
2006-11-06 00:00,热带低压,14.5,114.0,1002,12,200620,Cimaron
2006-11-06 06:00,热带低压,14.2,112.8,1002,12,200620,Cimaron
2006-11-06 12:00,热带扰动,13.5,112.1,1004,10,200620,Cimaron
2006-11-06 18:00,热带扰动,12.5,111.4,1004,10,200620,Cimaron
2006-11-08 06:00,热带低压,15.6,136.9,1002,15,200621,Chebi
2006-11-08 12:00,热带低压,15.6,135.5,1002,15,200621,Chebi
2006-11-08 18:00,热带低压,15.6,134.3,1002,15,200621,Chebi
2006-11-09 00:00,热带低压,15.8,132.7,1000,15,200621,Chebi
2006-11-09 06:00,热带低压,15.9,131.3,1000,15,200621,Chebi
2006-11-09 12:00,热带风暴,15.9,130.1,998,18,200621,Chebi
2006-11-09 18:00,热带风暴,16.1,128.6,990,23,200621,Chebi
2006-11-10 00:00,强热带风暴,16.1,127.2,985,28,200621,Chebi
2006-11-10 06:00,强台风,16.2,125.6,950,45,200621,Chebi
2006-11-10 12:00,超强台风,16.2,124.4,935,55,200621,Chebi
2006-11-10 18:00,强台风,16.3,122.8,940,50,200621,Chebi
2006-11-11 00:00,强台风,16.0,121.6,950,45,200621,Chebi
2006-11-11 06:00,台风,16.1,120.4,960,40,200621,Chebi
2006-11-11 12:00,台风,15.8,119.3,960,40,200621,Chebi
2006-11-11 18:00,台风,15.6,118.4,970,35,200621,Chebi
2006-11-12 00:00,台风,15.2,117.6,975,33,200621,Chebi
2006-11-12 06:00,强热带风暴,15.0,116.6,980,30,200621,Chebi
2006-11-12 12:00,强热带风暴,15.1,115.3,980,30,200621,Chebi
2006-11-12 18:00,强热带风暴,15.2,114.2,980,30,200621,Chebi
2006-11-13 00:00,强热带风暴,15.5,113.6,990,25,200621,Chebi
2006-11-13 06:00,热带风暴,15.9,113.1,990,23,200621,Chebi
2006-11-13 12:00,热带风暴,16.3,112.3,995,20,200621,Chebi
2006-11-13 18:00,热带风暴,16.7,112.0,995,18,200621,Chebi
2006-11-14 00:00,热带低压,17.3,111.5,998,15,200621,Chebi
2006-11-14 06:00,热带低压,17.1,111.3,1002,12,200621,Chebi
2006-11-14 12:00,热带低压,17.1,111.1,1002,12,200621,Chebi
2006-11-14 18:00,热带低压,16.7,110.4,1004,12,200621,Chebi
2006-11-25 06:00,热带低压,9.6,147.2,1000,15,200622,Durian
2006-11-25 12:00,热带低压,9.5,146.1,1000,15,200622,Durian
2006-11-25 18:00,热带低压,9.6,145.1,1000,15,200622,Durian
2006-11-26 00:00,热带低压,9.9,144.0,1000,15,200622,Durian
2006-11-26 06:00,热带风暴,10.1,142.8,995,18,200622,Durian
