time,level,lat,lon,pressure,wind,number,name
2019-08-26 00:00,热带扰动,25.1,112.4,1002,10,201911,BAILU
2019-08-26 03:00,热带扰动,25.5,112.0,1002,10,201911,BAILU
2019-08-26 06:00,热带扰动,25.8,111.4,1002,10,201911,BAILU
2019-08-25 00:00,热带低压,11.3,137.5,1002,13,201912,PODUL
2019-08-25 06:00,热带低压,12.2,136.7,1002,13,201912,PODUL
2019-08-25 12:00,热带低压,12.6,135.4,1002,13,201912,PODUL
2019-08-25 18:00,热带低压,12.7,134.2,1002,13,201912,PODUL
2019-08-26 00:00,热带低压,12.9,132.8,1002,13,201912,PODUL
2019-08-26 06:00,热带低压,13.2,131.4,1002,13,201912,PODUL
2019-08-26 12:00,热带低压,13.5,129.5,1002,13,201912,PODUL
2019-08-26 18:00,热带低压,14.0,128.0,1002,13,201912,PODUL
2019-08-27 00:00,热带低压,14.7,126.5,1000,15,201912,PODUL
2019-08-27 06:00,热带低压,15.3,124.5,1000,15,201912,PODUL
2019-08-27 12:00,热带低压,15.7,122.8,1000,15,201912,PODUL
2019-08-27 18:00,热带低压,16.1,120.9,1000,15,201912,PODUL
2019-08-28 00:00,热带风暴,16.5,118.0,998,18,201912,PODUL
2019-08-28 06:00,热带风暴,16.9,116.0,995,20,201912,PODUL
2019-08-28 12:00,热带风暴,17.2,114.4,990,23,201912,PODUL
2019-08-28 18:00,热带风暴,17.4,112.8,990,23,201912,PODUL
2019-08-29 00:00,热带风暴,17.6,111.2,990,23,201912,PODUL
2019-08-29 06:00,热带风暴,17.7,109.7,990,23,201912,PODUL
2019-08-29 12:00,热带风暴,17.8,108.1,992,20,201912,PODUL
2019-08-29 18:00,热带风暴,17.4,106.3,994,18,201912,PODUL
2019-08-30 00:00,热带低压,16.9,105.0,995,15,201912,PODUL
2019-08-30 06:00,热带低压,16.8,103.7,996,13,201912,PODUL
2019-08-30 12:00,热带低压,17.0,102.9,996,13,201912,PODUL
2019-08-30 18:00,热带低压,17.3,102.5,996,13,201912,PODUL
2019-08-31 00:00,热带低压,6.3,133.5,1002,13,201913,LINGLING
2019-08-31 06:00,热带低压,6.9,132.7,1002,13,201913,LINGLING
2019-08-31 12:00,热带低压,8.3,131.9,1002,13,201913,LINGLING
2019-08-31 18:00,热带低压,9.7,131.1,1002,13,201913,LINGLING
2019-09-01 00:00,热带低压,11.0,130.0,1002,13,201913,LINGLING
2019-09-01 06:00,热带低压,12.4,128.9,1002,13,201913,LINGLING
2019-09-01 12:00,热带低压,13.4,127.9,1000,15,201913,LINGLING
2019-09-01 18:00,热带低压,14.3,127.2,1000,15,201913,LINGLING
2019-09-02 00:00,热带风暴,15.3,126.0,998,18,201913,LINGLING
2019-09-02 06:00,热带风暴,16.8,124.9,998,18,201913,LINGLING
2019-09-02 12:00,热带风暴,18.2,124.3,995,20,201913,LINGLING
2019-09-02 18:00,热带风暴,18.9,124.0,990,23,201913,LINGLING
2019-09-03 00:00,强热带风暴,19.6,123.9,985,25,201913,LINGLING
2019-09-03 06:00,强热带风暴,20.6,124.0,980,30,201913,LINGLING
2019-09-03 12:00,台风,21.3,124.2,975,33,201913,LINGLING
2019-09-03 18:00,台风,21.8,124.4,970,35,201913,LINGLING
2019-09-04 00:00,台风,22.1,124.7,970,35,201913,LINGLING
2019-09-04 06:00,台风,22.4,125.0,965,38,201913,LINGLING
2019-09-04 12:00,台风,23.0,125.4,960,40,201913,LINGLING
2019-09-04 18:00,强台风,23.6,125.4,955,42,201913,LINGLING
2019-09-05 00:00,强台风,24.2,125.3,945,48,201913,LINGLING
2019-09-05 06:00,超强台风,25.0,125.3,940,52,201913,LINGLING
2019-09-05 12:00,超强台风,25.8,125.2,930,55,201913,LINGLING
2019-09-05 18:00,超强台风,26.8,125.1,930,55,201913,LINGLING
2019-09-06 00:00,超强台风,28.1,125.0,930,55,201913,LINGLING
2019-09-06 06:00,超强台风,29.6,125.1,930,55,201913,LINGLING
2019-09-06 12:00,强台风,31.4,125.1,945,48,201913,LINGLING
2019-09-06 18:00,强台风,33.6,125.0,955,42,201913,LINGLING
2019-09-07 00:00,台风,35.6,125.0,965,38,201913,LINGLING
2019-09-07 06:00,台风,38.0,125.3,975,33,201913,LINGLING
2019-09-07 12:00,强热带风暴,41.3,126.4,985,25,201913,LINGLING
2019-09-07 18:00,热带风暴,44.3,128.2,985,20,201913,LINGLING
2019-09-08 00:00,温带气旋,47.2,130.4,984,18,201913,LINGLING
2019-09-08 06:00,温带气旋,48.8,132.6,982,18,201913,LINGLING
2019-09-08 12:00,温带气旋,51.6,137.2,982,18,201913,LINGLING
2019-09-08 18:00,温带气旋,53.0,140.0,976,18,201913,LINGLING
2019-09-09 00:00,温带气旋,54.3,143.0,976,18,201913,LINGLING
2019-09-09 06:00,温带气旋,54.4,147.7,976,18,201913,LINGLING
2019-09-09 12:00,温带气旋,54.6,151.2,976,15,201913,LINGLING
2019-09-09 18:00,温带气旋,55.0,154.9,976,15,201913,LINGLING
2019-09-10 00:00,温带气旋,56.0,163.6,980,15,201913,LINGLING
2019-09-10 06:00,温带气旋,56.9,166.2,982,13,201913,LINGLING
2019-09-10 12:00,温带气旋,57.4,168.0,982,13,201913,LINGLING
2019-09-10 18:00,温带气旋,57.8,170.0,982,13,201913,LINGLING
2019-09-11 00:00,温带气旋,58.3,171.9,982,13,201913,LINGLING
2019-08-30 12:00,热带低压,16.0,124.6,1004,13,201914,KAJIKI
2019-08-30 18:00,热带低压,17.7,124.2,1004,13,201914,KAJIKI
2019-08-31 00:00,热带低压,18.9,122.6,1004,13,201914,KAJIKI
2019-08-31 06:00,热带低压,19.3,121.0,1004,13,201914,KAJIKI
2019-08-31 12:00,热带低压,18.9,119.7,1004,13,201914,KAJIKI
2019-08-31 18:00,热带低压,19.1,118.6,1000,15,201914,KAJIKI
2019-09-01 00:00,热带低压,19.0,117.4,1000,15,201914,KAJIKI
2019-09-01 03:00,热带低压,19.2,116.4,1000,15,201914,KAJIKI
2019-09-01 06:00,热带低压,19.3,115.5,1000,15,201914,KAJIKI
2019-09-01 09:00,热带低压,19.2,114.8,1000,15,201914,KAJIKI
2019-09-01 12:00,热带低压,19.0,114.0,1000,15,201914,KAJIKI
2019-09-01 15:00,热带低压,18.9,113.5,1000,15,201914,KAJIKI
2019-09-01 18:00,热带低压,18.7,112.5,998,15,201914,KAJIKI
2019-09-01 21:00,热带风暴,18.8,111.5,995,18,201914,KAJIKI
2019-09-02 00:00,热带风暴,18.8,110.8,995,18,201914,KAJIKI
2019-09-02 03:00,热带风暴,18.8,110.2,995,18,201914,KAJIKI
2019-09-02 06:00,热带低压,18.4,109.4,998,15,201914,KAJIKI
2019-09-02 12:00,热带低压,17.4,108.5,998,15,201914,KAJIKI
2019-09-02 18:00,热带低压,16.4,107.6,998,15,201914,KAJIKI
2019-09-03 00:00,热带低压,16.0,107.1,998,15,201914,KAJIKI
2019-09-03 06:00,热带低压,16.0,107.5,998,15,201914,KAJIKI
2019-09-03 12:00,热带低压,16.7,108.2,998,15,201914,KAJIKI
2019-09-03 18:00,热带低压,16.8,107.9,998,15,201914,KAJIKI
2019-09-04 00:00,热带低压,17.0,107.6,998,15,201914,KAJIKI
2019-09-04 06:00,热带低压,17.1,107.7,998,15,201914,KAJIKI
2019-09-04 12:00,热带低压,17.3,108.6,998,15,201914,KAJIKI
2019-09-04 18:00,热带低压,17.4,109.3,1000,13,201914,KAJIKI
2019-09-05 00:00,热带低压,17.7,110.2,1000,13,201914,KAJIKI
2019-09-05 06:00,热带低压,18.4,111.5,1000,13,201914,KAJIKI
2019-09-05 12:00,热带低压,18.7,111.8,1000,13,201914,KAJIKI
2019-09-05 18:00,热带低压,19.0,112.0,1000,13,201914,KAJIKI
2019-09-06 00:00,热带低压,19.2,112.3,1000,13,201914,KAJIKI
2019-09-06 06:00,热带低压,18.7,112.4,1000,13,201914,KAJIKI
2019-09-06 12:00,热带低压,18.9,113.2,1000,13,201914,KAJIKI
2019-09-06 18:00,热带低压,19.2,113.8,1000,13,201914,KAJIKI
2019-09-07 00:00,热带低压,19.2,114.2,1000,13,201914,KAJIKI
2019-09-07 06:00,热带低压,19.1,114.6,1002,13,201914,KAJIKI
2019-09-02 00:00,热带低压,16.0,167.9,1002,13,201915,FAXAI
2019-09-02 06:00,热带低压,16.2,166.5,1002,13,201915,FAXAI
2019-09-02 12:00,热带低压,16.4,165.3,1002,13,201915,FAXAI
2019-09-02 18:00,热带低压,16.9,164.1,1002,13,201915,FAXAI
2019-09-03 00:00,热带低压,17.0,162.8,1002,13,201915,FAXAI
2019-09-03 06:00,热带低压,17.0,161.4,1002,13,201915,FAXAI
2019-09-03 12:00,热带低压,17.1,160.6,1002,13,201915,FAXAI
2019-09-03 18:00,热带低压,17.4,160.0,1002,13,201915,FAXAI
2019-09-04 00:00,热带低压,17.8,159.4,1002,13,201915,FAXAI
2019-09-04 06:00,热带低压,18.1,158.5,1000,15,201915,FAXAI
2019-09-04 12:00,热带低压,18.3,157.5,1000,15,201915,FAXAI
2019-09-04 18:00,热带低压,18.6,156.7,1000,15,201915,FAXAI
2019-09-05 00:00,热带风暴,19.2,156.1,998,18,201915,FAXAI
2019-09-05 06:00,热带风暴,19.8,155.5,998,18,201915,FAXAI
2019-09-05 12:00,热带风暴,20.6,154.5,995,20,201915,FAXAI
2019-09-05 18:00,热带风暴,21.6,153.2,995,20,201915,FAXAI
2019-09-06 00:00,热带风暴,22.5,151.8,995,20,201915,FAXAI
2019-09-06 06:00,热带风暴,23.6,150.0,990,23,201915,FAXAI
2019-09-06 12:00,强热带风暴,24.7,148.2,985,28,201915,FAXAI
2019-09-06 18:00,台风,25.8,146.4,975,33,201915,FAXAI
2019-09-07 00:00,台风,26.7,145.0,965,38,201915,FAXAI
2019-09-07 06:00,台风,27.9,143.4,960,40,201915,FAXAI
2019-09-07 12:00,强台风,28.9,141.7,950,45,201915,FAXAI
2019-09-07 18:00,强台风,30.0,140.6,945,48,201915,FAXAI
2019-09-08 00:00,强台风,31.4,139.5,940,50,201915,FAXAI
2019-09-08 06:00,强台风,32.8,139.0,940,50,201915,FAXAI
2019-09-08 12:00,强台风,34.1,139.0,945,48,201915,FAXAI
2019-09-08 18:00,强台风,35.4,139.7,955,42,201915,FAXAI
2019-09-09 00:00,台风,36.3,140.9,965,38,201915,FAXAI
2019-09-09 06:00,台风,37.3,142.4,975,33,201915,FAXAI
2019-09-09 12:00,强热带风暴,38.4,144.2,985,28,201915,FAXAI
2019-09-09 18:00,热带风暴,39.1,146.4,990,23,201915,FAXAI
2019-09-10 00:00,温带气旋,39.9,148.5,995,20,201915,FAXAI
2019-09-10 06:00,温带气旋,40.5,151.8,995,20,201915,FAXAI
2019-09-10 12:00,温带气旋,41.5,155.0,998,18,201915,FAXAI
2019-09-10 18:00,温带气旋,42.3,158.2,1000,15,201915,FAXAI
2019-09-11 00:00,温带气旋,43.0,163.0,1000,15,201915,FAXAI
2019-09-13 00:00,热带低压,11.8,158.4,1002,13,201916,PEIPAH
2019-09-13 06:00,热带低压,12.0,156.7,1002,13,201916,PEIPAH
2019-09-13 12:00,热带低压,12.4,155.2,1002,13,201916,PEIPAH
2019-09-13 18:00,热带低压,12.7,154.0,1002,13,201916,PEIPAH
2019-09-14 00:00,热带低压,13.2,152.9,1002,13,201916,PEIPAH
2019-09-14 06:00,热带低压,13.6,151.8,1002,13,201916,PEIPAH
2019-09-14 12:00,热带低压,14.0,150.9,1002,13,201916,PEIPAH
2019-09-14 18:00,热带低压,14.3,150.4,1000,15,201916,PEIPAH
2019-09-15 00:00,热带风暴,15.4,149.7,995,18,201916,PEIPAH
2019-09-15 06:00,热带风暴,16.7,148.9,995,18,201916,PEIPAH
2019-09-15 12:00,热带风暴,17.8,148.0,995,18,201916,PEIPAH
2019-09-15 18:00,热带风暴,19.6,146.7,995,18,201916,PEIPAH
2019-09-16 00:00,热带风暴,21.3,145.3,995,18,201916,PEIPAH
2019-09-16 06:00,热带风暴,23.3,144.0,995,18,201916,PEIPAH
2019-09-16 12:00,热带低压,25.0,142.9,1000,15,201916,PEIPAH
2019-09-16 18:00,热带低压,26.8,142.5,1002,13,201916,PEIPAH
2019-09-17 00:00,热带低压,20.0,128.9,1002,13,201917,TAPAH
2019-09-17 06:00,热带低压,20.8,128.8,1002,13,201917,TAPAH
2019-09-17 12:00,热带低压,21.1,128.8,1002,13,201917,TAPAH
2019-09-17 18:00,热带低压,21.3,128.8,1002,13,201917,TAPAH
2019-09-18 00:00,热带低压,21.4,128.8,1002,13,201917,TAPAH
2019-09-18 06:00,热带低压,22.0,129.1,1000,15,201917,TAPAH
2019-09-18 12:00,热带低压,22.3,129.5,1000,15,201917,TAPAH
2019-09-18 18:00,热带低压,22.5,129.2,1000,15,201917,TAPAH
2019-09-19 00:00,热带低压,22.5,128.7,1000,15,201917,TAPAH
2019-09-19 06:00,热带风暴,22.4,128.6,995,18,201917,TAPAH
2019-09-19 12:00,热带风暴,22.9,128.1,992,20,201917,TAPAH
2019-09-19 18:00,热带风暴,22.8,127.2,992,20,201917,TAPAH
2019-09-20 00:00,热带风暴,23.0,127.1,990,23,201917,TAPAH
2019-09-20 06:00,强热带风暴,23.4,127.1,985,25,201917,TAPAH
2019-09-20 12:00,强热带风暴,23.9,127.2,982,28,201917,TAPAH
2019-09-20 18:00,强热带风暴,25.1,126.2,980,30,201917,TAPAH
2019-09-21 00:00,台风,26.1,125.7,975,33,201917,TAPAH
2019-09-21 06:00,台风,27.3,125.6,975,33,201917,TAPAH
2019-09-21 12:00,台风,28.4,125.7,975,33,201917,TAPAH
2019-09-21 18:00,台风,29.7,126.1,975,33,201917,TAPAH
2019-09-22 00:00,强热带风暴,30.8,126.8,980,30,201917,TAPAH
2019-09-22 06:00,强热带风暴,32.4,127.8,982,28,201917,TAPAH
2019-09-22 12:00,强热带风暴,33.9,129.5,982,28,201917,TAPAH
2019-09-22 18:00,强热带风暴,35.8,131.6,985,25,201917,TAPAH
2019-09-23 00:00,温带气旋,38.0,134.9,990,23,201917,TAPAH
2019-09-23 06:00,温带气旋,39.6,137.5,992,20,201917,TAPAH
2019-09-23 12:00,温带气旋,41.0,140.0,996,18,201917,TAPAH
2019-09-27 00:00,热带低压,13.0,138.9,1004,13,201918,MITAG
2019-09-27 06:00,热带低压,13.8,137.2,1004,13,201918,MITAG
2019-09-27 12:00,热带低压,14.2,135.8,1004,13,201918,MITAG
2019-09-27 18:00,热带低压,14.9,134.3,1004,13,201918,MITAG
2019-09-28 00:00,热带低压,15.9,132.1,998,15,201918,MITAG
2019-09-28 06:00,热带风暴,17.2,130.5,998,18,201918,MITAG
2019-09-28 12:00,热带风暴,17.7,129.3,990,23,201918,MITAG
2019-09-28 18:00,热带风暴,17.8,127.7,990,23,201918,MITAG
2019-09-29 00:00,强热带风暴,18.3,126.9,982,28,201918,MITAG
2019-09-29 06:00,强热带风暴,19.4,126.0,982,28,201918,MITAG
2019-09-29 12:00,台风,20.3,124.9,975,33,201918,MITAG
2019-09-29 18:00,台风,20.9,123.8,975,33,201918,MITAG
2019-09-30 00:00,台风,21.7,123.0,975,33,201918,MITAG
2019-09-30 06:00,台风,22.8,122.9,970,35,201918,MITAG
2019-09-30 12:00,台风,24.6,122.9,960,40,201918,MITAG
2019-09-30 15:00,台风,25.4,122.7,960,40,201918,MITAG
2019-09-30 18:00,台风,26.2,122.5,960,40,201918,MITAG
2019-09-30 21:00,台风,27.0,122.3,960,40,201918,MITAG
2019-10-01 00:00,台风,27.6,122.2,965,38,201918,MITAG
2019-10-01 03:00,台风,28.1,122.2,965,38,201918,MITAG
2019-10-01 06:00,台风,28.7,122.2,970,35,201918,MITAG
2019-10-01 09:00,台风,29.3,122.2,970,35,201918,MITAG
2019-10-01 12:00,台风,29.9,122.3,975,33,201918,MITAG
2019-10-01 18:00,强热带风暴,30.6,122.8,980,28,201918,MITAG
2019-10-02 00:00,强热带风暴,31.9,123.9,985,25,201918,MITAG
2019-10-02 06:00,热带风暴,33.3,124.6,988,23,201918,MITAG
2019-10-02 12:00,热带风暴,34.4,126.2,990,23,201918,MITAG
2019-10-02 18:00,热带风暴,35.8,128.2,995,20,201918,MITAG
2019-10-03 00:00,热带风暴,37.6,129.8,990,20,201918,MITAG
2019-10-03 06:00,温带气旋,38.3,131.3,990,20,201918,MITAG
2019-10-03 12:00,温带气旋,38.9,132.5,995,18,201918,MITAG
2019-10-03 18:00,温带气旋,39.1,134.2,1000,18,201918,MITAG
2019-10-04 00:00,温带气旋,39.0,136.2,1000,18,201918,MITAG
2019-10-04 06:00,温带气旋,39.0,138.3,1000,18,201918,MITAG
2019-10-04 12:00,温带气旋,39.0,140.3,1000,18,201918,MITAG
2019-10-04 18:00,温带气旋,39.1,143.1,1002,18,201918,MITAG
2019-10-05 00:00,温带气旋,39.0,145.8,1002,15,201918,MITAG
2019-10-05 00:00,热带低压,15.2,162.5,1002,13,201919,HAGIBIS
2019-10-05 06:00,热带低压,15.2,161.1,1000,15,201919,HAGIBIS
2019-10-05 12:00,热带低压,15.1,160.0,1000,15,201919,HAGIBIS
2019-10-05 18:00,热带风暴,15.1,158.2,995,18,201919,HAGIBIS
2019-10-06 00:00,热带风暴,14.7,155.7,990,23,201919,HAGIBIS
2019-10-06 06:00,强热带风暴,14.4,154.2,985,25,201919,HAGIBIS
2019-10-06 12:00,强热带风暴,14.5,152.8,980,30,201919,HAGIBIS
2019-10-06 18:00,台风,14.9,151.1,970,35,201919,HAGIBIS
2019-10-07 00:00,强台风,15.2,149.5,955,45,201919,HAGIBIS
2019-10-07 06:00,超强台风,15.5,148.2,935,55,201919,HAGIBIS
2019-10-07 12:00,超强台风,16.1,146.5,915,65,201919,HAGIBIS
2019-10-07 18:00,超强台风,16.5,144.9,915,65,201919,HAGIBIS
2019-10-08 00:00,超强台风,16.9,143.8,925,60,201919,HAGIBIS
2019-10-08 06:00,超强台风,17.7,142.7,935,55,201919,HAGIBIS
2019-10-08 12:00,超强台风,18.4,141.8,925,60,201919,HAGIBIS
2019-10-08 18:00,超强台风,19.3,140.8,925,60,201919,HAGIBIS
2019-10-09 00:00,超强台风,19.8,140.4,920,62,201919,HAGIBIS
2019-10-09 06:00,超强台风,20.6,139.9,920,62,201919,HAGIBIS
2019-10-09 12:00,超强台风,21.2,139.7,930,58,201919,HAGIBIS
2019-10-09 18:00,超强台风,22.0,139.7,930,58,201919,HAGIBIS
2019-10-10 00:00,超强台风,23.2,139.8,930,58,201919,HAGIBIS
2019-10-10 06:00,超强台风,24.4,139.4,935,55,201919,HAGIBIS
2019-10-10 12:00,超强台风,25.3,138.9,940,52,201919,HAGIBIS
2019-10-10 18:00,强台风,26.3,138.5,945,50,201919,HAGIBIS
2019-10-11 00:00,强台风,27.5,137.9,945,50,201919,HAGIBIS
2019-10-11 06:00,强台风,28.8,137.5,945,50,201919,HAGIBIS
2019-10-11 12:00,强台风,29.9,137.1,950,48,201919,HAGIBIS
2019-10-11 18:00,强台风,30.8,137.0,955,45,201919,HAGIBIS
2019-10-12 00:00,强台风,32.1,137.4,955,45,201919,HAGIBIS
2019-10-12 06:00,强台风,33.7,138.2,960,42,201919,HAGIBIS
2019-10-12 12:00,台风,35.6,139.4,965,38,201919,HAGIBIS
2019-10-12 18:00,台风,38.1,141.7,970,33,201919,HAGIBIS
2019-10-13 00:00,温带气旋,39.9,144.9,975,30,201919,HAGIBIS
2019-10-13 06:00,温带气旋,42.0,149.6,980,25,201919,HAGIBIS
2019-10-13 12:00,温带气旋,44.4,156.2,985,23,201919,HAGIBIS
2019-10-13 18:00,温带气旋,47.2,163.8,985,20,201919,HAGIBIS
2019-10-14 00:00,温带气旋,50.6,171.0,980,20,201919,HAGIBIS
2019-10-14 06:00,温带气旋,53.4,175.8,975,20,201919,HAGIBIS
2019-10-14 12:00,温带气旋,57.0,179.7,970,20,201919,HAGIBIS
2019-10-15 00:00,热带低压,15.8,135.9,1002,13,201920,NEOGURI
2019-10-15 06:00,热带低压,16.1,135.2,1002,13,201920,NEOGURI
2019-10-15 12:00,热带低压,16.5,134.5,1002,13,201920,NEOGURI
2019-10-15 18:00,热带低压,16.9,133.7,1000,15,201920,NEOGURI
2019-10-16 00:00,热带低压,17.4,132.8,1000,15,201920,NEOGURI
2019-10-16 06:00,热带低压,17.9,131.9,1000,15,201920,NEOGURI
2019-10-16 12:00,热带低压,18.2,131.3,1000,15,201920,NEOGURI
2019-10-16 18:00,热带低压,18.4,130.7,1000,15,201920,NEOGURI
2019-10-17 00:00,热带风暴,18.7,130.3,998,18,201920,NEOGURI
2019-10-17 06:00,热带风暴,19.1,130.0,998,18,201920,NEOGURI
2019-10-17 12:00,热带风暴,19.4,129.9,998,18,201920,NEOGURI
2019-10-17 18:00,热带风暴,19.6,129.8,995,20,201920,NEOGURI
2019-10-18 00:00,热带风暴,19.8,129.7,995,20,201920,NEOGURI
2019-10-18 06:00,热带风暴,20.0,129.6,990,23,201920,NEOGURI
2019-10-18 12:00,热带风暴,20.4,129.3,990,23,201920,NEOGURI
2019-10-18 18:00,强热带风暴,20.8,128.6,988,25,201920,NEOGURI
2019-10-19 00:00,强热带风暴,21.0,127.8,985,28,201920,NEOGURI
2019-10-19 06:00,强热带风暴,21.4,127.3,980,30,201920,NEOGURI
2019-10-19 12:00,台风,21.8,127.2,970,35,201920,NEOGURI
2019-10-19 18:00,强台风,22.5,127.5,960,42,201920,NEOGURI
2019-10-20 00:00,台风,23.4,127.9,965,40,201920,NEOGURI
2019-10-20 06:00,台风,24.5,129.1,970,38,201920,NEOGURI
2019-10-20 12:00,强热带风暴,25.7,130.1,980,30,201920,NEOGURI
2019-10-20 18:00,强热带风暴,27.3,131.4,980,30,201920,NEOGURI
2019-10-21 00:00,强热带风暴,29.1,133.0,985,25,201920,NEOGURI
2019-10-21 06:00,热带风暴,30.3,134.0,990,23,201920,NEOGURI
2019-10-21 12:00,温带气旋,31.1,135.2,995,20,201920,NEOGURI
2019-10-21 18:00,温带气旋,31.8,136.8,1000,18,201920,NEOGURI
2019-10-22 00:00,温带气旋,32.1,138.1,1002,15,201920,NEOGURI
2019-10-18 12:00,热带低压,8.9,159.6,1004,13,201921,BUALOI
2019-10-18 18:00,热带低压,9.3,157.8,1004,13,201921,BUALOI
2019-10-19 00:00,热带低压,10.1,156.4,1002,15,201921,BUALOI
2019-10-19 06:00,热带风暴,10.6,155.0,1000,18,201921,BUALOI
2019-10-19 12:00,热带风暴,10.8,153.8,995,20,201921,BUALOI
2019-10-19 18:00,热带风暴,10.9,152.6,992,23,201921,BUALOI
2019-10-20 00:00,强热带风暴,11.4,151.5,990,25,201921,BUALOI
2019-10-20 06:00,强热带风暴,12.1,150.5,985,28,201921,BUALOI
2019-10-20 12:00,台风,12.6,149.9,975,33,201921,BUALOI
2019-10-20 18:00,台风,13.2,149.1,970,35,201921,BUALOI
2019-10-21 00:00,台风,14.0,148.2,965,38,201921,BUALOI
2019-10-21 06:00,强台风,14.6,147.6,950,45,201921,BUALOI
2019-10-21 12:00,强台风,15.4,146.8,950,45,201921,BUALOI
2019-10-21 18:00,强台风,16.3,146.0,940,50,201921,BUALOI
2019-10-22 00:00,强台风,17.1,145.0,940,50,201921,BUALOI
2019-10-22 06:00,超强台风,18.1,144.4,925,58,201921,BUALOI
2019-10-22 12:00,超强台风,19.1,143.6,925,58,201921,BUALOI
2019-10-22 18:00,超强台风,20.3,143.1,930,55,201921,BUALOI
2019-10-23 00:00,强台风,21.6,142.4,940,50,201921,BUALOI
2019-10-23 06:00,强台风,22.7,142.0,945,48,201921,BUALOI
2019-10-23 12:00,强台风,24.0,141.9,945,48,201921,BUALOI
2019-10-23 18:00,强台风,25.3,141.8,945,48,201921,BUALOI
2019-10-24 00:00,强台风,26.7,142.0,950,45,201921,BUALOI
2019-10-24 06:00,台风,28.1,142.6,955,40,201921,BUALOI
2019-10-24 12:00,台风,29.4,143.5,965,38,201921,BUALOI
2019-10-24 18:00,台风,30.9,144.9,965,38,201921,BUALOI
2019-10-25 00:00,台风,32.4,146.4,970,35,201921,BUALOI
2019-10-25 06:00,台风,33.9,148.0,975,33,201921,BUALOI
2019-10-25 12:00,温带气旋,35.3,148.7,995,20,201921,BUALOI
2019-10-25 18:00,温带气旋,36.4,149.1,1004,15,201921,BUALOI
2019-10-28 18:00,热带低压,11.6,116.7,1002,13,201922,MATMO
2019-10-29 00:00,热带低压,12.4,115.8,1002,13,201922,MATMO
2019-10-29 06:00,热带低压,13.0,114.8,1000,15,201922,MATMO
2019-10-29 12:00,热带低压,13.3,113.8,1000,15,201922,MATMO
2019-10-29 18:00,热带风暴,13.4,112.7,998,18,201922,MATMO
2019-10-30 00:00,热带风暴,13.4,111.8,995,20,201922,MATMO
2019-10-30 06:00,热带风暴,13.3,110.7,992,23,201922,MATMO
2019-10-30 12:00,强热带风暴,13.3,110.2,990,25,201922,MATMO
2019-10-30 18:00,强热带风暴,13.5,108.9,990,25,201922,MATMO
2019-10-31 00:00,热带风暴,13.7,107.2,998,18,201922,MATMO
2019-10-31 06:00,热带低压,13.7,105.9,1000,15,201922,MATMO
2019-10-31 12:00,热带低压,13.8,105.0,1000,15,201922,MATMO
2019-10-31 18:00,热带低压,14.1,103.8,1002,13,201922,MATMO
2019-11-01 18:00,热带低压,10.7,160.8,1002,13,201923,HALONG
2019-11-02 00:00,热带低压,11.7,159.5,1000,15,201923,HALONG
2019-11-02 06:00,热带低压,12.8,158.5,1000,15,201923,HALONG
2019-11-02 12:00,热带低压,13.5,157.6,1000,15,201923,HALONG
2019-11-02 18:00,热带风暴,14.3,156.4,998,18,201923,HALONG
2019-11-03 00:00,热带风暴,14.9,155.2,998,18,201923,HALONG
2019-11-03 06:00,热带风暴,15.4,154.6,995,20,201923,HALONG
2019-11-03 12:00,强热带风暴,15.9,154.2,990,25,201923,HALONG
2019-11-03 18:00,强热带风暴,16.5,153.8,985,28,201923,HALONG
2019-11-04 00:00,台风,17.1,153.5,975,33,201923,HALONG
2019-11-04 06:00,台风,17.8,153.2,970,35,201923,HALONG
2019-11-04 12:00,台风,18.2,152.7,960,40,201923,HALONG
2019-11-04 18:00,强台风,18.8,152.3,945,48,201923,HALONG
2019-11-05 00:00,超强台风,19.1,151.8,935,52,201923,HALONG
2019-11-05 06:00,超强台风,19.7,151.3,925,58,201923,HALONG
2019-11-05 12:00,超强台风,19.9,150.8,915,62,201923,HALONG
2019-11-05 18:00,超强台风,20.3,150.5,905,68,201923,HALONG
2019-11-06 00:00,超强台风,20.8,150.4,905,68,201923,HALONG
2019-11-06 06:00,超强台风,21.2,150.5,915,62,201923,HALONG
2019-11-06 12:00,超强台风,21.6,150.7,930,55,201923,HALONG
2019-11-06 18:00,超强台风,22.2,151.0,935,52,201923,HALONG
2019-11-07 00:00,强台风,23.2,151.2,945,48,201923,HALONG
2019-11-07 06:00,强台风,23.9,151.3,950,45,201923,HALONG
2019-11-07 12:00,强台风,24.8,152.0,955,42,201923,HALONG
2019-11-07 18:00,台风,25.6,152.9,960,40,201923,HALONG
2019-11-08 00:00,台风,26.7,154.6,965,38,201923,HALONG
2019-11-08 06:00,台风,28.3,156.4,970,35,201923,HALONG
2019-11-08 12:00,温带气旋,29.5,158.5,980,30,201923,HALONG
2019-11-08 18:00,温带气旋,30.5,159.7,985,25,201923,HALONG
2019-11-09 00:00,温带气旋,31.3,160.8,992,18,201923,HALONG
2019-11-09 06:00,温带气旋,31.6,162.5,1000,15,201923,HALONG
2019-11-09 12:00,温带气旋,32.1,164.7,1002,13,201923,HALONG
2019-11-09 18:00,温带气旋,32.4,166.6,1002,13,201923,HALONG
2019-11-10 00:00,温带气旋,32.6,168.7,1002,13,201923,HALONG
2019-11-04 12:00,热带低压,13.8,114.2,1002,13,201924,NAKRI
